2023-01-14 12:30:00+00:00,29.547
2023-01-14 13:00:00+00:00,28.35
2023-01-14 13:30:00+00:00,26.3025
2023-01-14 14:00:00+00:00,25.3575
2023-01-14 14:30:00+00:00,25.074
2023-01-14 15:00:00+00:00,25.62
2023-01-14 15:30:00+00:00,30.051
2023-01-14 16:00:00+00:00,35.056875
2023-01-14 16:30:00+00:00,35.056875
2023-01-14 17:00:00+00:00,35.056875
2023-01-14 17:30:00+00:00,35.056875
2023-01-14 18:00:00+00:00,35.056875
2023-01-14 18:30:00+00:00,35.056875
2023-01-14 19:00:00+00:00,32.3715
2023-01-14 19:30:00+00:00,25.7985
2023-01-14 20:00:00+00:00,26.46
2023-01-14 20:30:00+00:00,18.963
2023-01-14 21:00:00+00:00,22.05
2023-01-14 21:30:00+00:00,10.584
2023-01-14 22:00:00+00:00,18.7425
2023-01-14 22:30:00+00:00,7.7175
2023-01-14 23:00:00+00:00,16.254
2023-01-14 23:30:00+00:00,1.1025
2023-01-15 00:00:00+00:00,0
2023-01-15 00:30:00+00:00,3.7275
2023-01-15 01:00:00+00:00,4.011
2023-01-15 01:30:00+00:00,1.9845
2023-01-15 02:00:00+00:00,1.9635
2023-01-15 02:30:00+00:00,0.945
2023-01-15 03:00:00+00:00,2.226
2023-01-15 03:30:00+00:00,1.1025
2023-01-15 04:00:00+00:00,2.268
2023-01-15 04:30:00+00:00,1.1025
2023-01-15 05:00:00+00:00,1.1025
2023-01-15 05:30:00+00:00,4.41
2023-01-15 06:00:00+00:00,0.819
2023-01-15 06:30:00+00:00,8.295
2023-01-15 07:00:00+00:00,-0.7035
2023-01-15 07:30:00+00:00,11.025
2023-01-15 08:00:00+00:00,0
2023-01-15 08:30:00+00:00,17.64
2023-01-15 09:00:00+00:00,16.1175
2023-01-15 09:30:00+00:00,27.2055
2023-01-15 10:00:00+00:00,25.473
2023-01-15 10:30:00+00:00,29.988
2023-01-15 11:00:00+00:00,28.665
2023-01-15 11:30:00+00:00,28.665
2023-01-15 12:00:00+00:00,32.4135
2023-01-15 12:30:00+00:00,31.9725
2023-01-15 13:00:00+00:00,31.0485
2023-01-15 13:30:00+00:00,30.1245
2023-01-15 14:00:00+00:00,29.19
2023-01-15 14:30:00+00:00,28.665
2023-01-15 15:00:00+00:00,22.05
2023-01-15 15:30:00+00:00,29.3265
2023-01-15 16:00:00+00:00,35.056875
2023-01-15 16:30:00+00:00,35.056875
2023-01-15 17:00:00+00:00,35.056875
2023-01-15 17:30:00+00:00,35.056875
2023-01-15 18:00:00+00:00,35.056875
2023-01-15 18:30:00+00:00,35.056875
2023-01-15 19:00:00+00:00,35.056875
2023-01-15 19:30:00+00:00,35.056875
2023-01-15 20:00:00+00:00,35.056875
2023-01-15 20:30:00+00:00,33.18
2023-01-15 21:00:00+00:00,35.056875
2023-01-15 21:30:00+00:00,33.957
2023-01-15 22:00:00+00:00,35.056875
2023-01-15 22:30:00+00:00,27.1215
2023-01-15 23:00:00+00:00,34.041
2023-01-15 23:30:00+00:00,32.4135
2023-01-16 00:00:00+00:00,33.075
2023-01-16 00:30:00+00:00,35.056875
2023-01-16 01:00:00+00:00,35.056875
2023-01-16 01:30:00+00:00,33.7365
2023-01-16 02:00:00+00:00,33.999
2023-01-16 02:30:00+00:00,31.5315
2023-01-16 03:00:00+00:00,30.975
2023-01-16 03:30:00+00:00,28.728
2023-01-16 04:00:00+00:00,28.0035
2023-01-16 04:30:00+00:00,26.5965
2023-01-16 05:00:00+00:00,30.87
2023-01-16 05:30:00+00:00,31.311
2023-01-16 06:00:00+00:00,35.056875
2023-01-16 06:30:00+00:00,34.5975
2023-01-16 07:00:00+00:00,35.056875
2023-01-16 07:30:00+00:00,35.056875
2023-01-16 08:00:00+00:00,35.056875
2023-01-16 08:30:00+00:00,35.056875
2023-01-16 09:00:00+00:00,35.056875
2023-01-16 09:30:00+00:00,35.056875
2023-01-16 10:00:00+00:00,35.056875
2023-01-16 10:30:00+00:00,35.056875
2023-01-16 11:00:00+00:00,35.056875
2023-01-16 11:30:00+00:00,34.1775
2023-01-16 12:00:00+00:00,35.056875
2023-01-16 12:30:00+00:00,31.794
2023-01-16 13:00:00+00:00,30.786
2023-01-16 13:30:00+00:00,30.6495
2023-01-16 14:00:00+00:00,30.87
2023-01-16 14:30:00+00:00,30.7965
2023-01-16 15:00:00+00:00,30.87
2023-01-16 15:30:00+00:00,35.056875
2023-01-16 16:00:00+00:00,35.056875
2023-01-16 16:30:00+00:00,35.056875
2023-01-16 17:00:00+00:00,35.056875
2023-01-16 17:30:00+00:00,35.056875
2023-01-16 18:00:00+00:00,35.056875
2023-01-16 18:30:00+00:00,35.056875
2023-01-16 19:00:00+00:00,35.056875
2023-01-16 19:30:00+00:00,35.056875
2023-01-16 20:00:00+00:00,35.056875
2023-01-16 20:30:00+00:00,32.634
2023-01-16 21:00:00+00:00,33.075
2023-01-16 21:30:00+00:00,28.581
2023-01-16 22:00:00+00:00,29.3475
2023-01-16 22:30:00+00:00,19.887
2023-01-16 23:00:00+00:00,28.665
2023-01-16 23:30:00+00:00,24.0345
2023-01-17 00:00:00+00:00,25.3995
2023-01-17 00:30:00+00:00,29.631
2023-01-17 01:00:00+00:00,27.888
2023-01-17 01:30:00+00:00,26.46
2023-01-17 02:00:00+00:00,27.4785
2023-01-17 02:30:00+00:00,27.342
2023-01-17 03:00:00+00:00,27.384
2023-01-17 03:30:00+00:00,27.1635
2023-01-17 04:00:00+00:00,27.258
2023-01-17 04:30:00+00:00,26.901
2023-01-17 05:00:00+00:00,28.665
2023-01-17 05:30:00+00:00,28.665
2023-01-17 06:00:00+00:00,31.1535
2023-01-17 06:30:00+00:00,35.056875
2023-01-17 07:00:00+00:00,35.056875
2023-01-17 07:30:00+00:00,35.056875
2023-01-17 08:00:00+00:00,35.056875
2023-01-17 08:30:00+00:00,35.056875
2023-01-17 09:00:00+00:00,35.056875
2023-01-17 09:30:00+00:00,35.056875
2023-01-17 10:00:00+00:00,35.056875
2023-01-17 10:30:00+00:00,35.056875
2023-01-17 11:00:00+00:00,35.056875
2023-01-17 11:30:00+00:00,35.056875
2023-01-17 12:00:00+00:00,35.056875
2023-01-17 12:30:00+00:00,34.818
2023-01-17 13:00:00+00:00,34.2405
2023-01-17 13:30:00+00:00,32.571
2023-01-17 14:00:00+00:00,32.718
2023-01-17 14:30:00+00:00,32.13
2023-01-17 15:00:00+00:00,32.4975
2023-01-17 15:30:00+00:00,35.056875
2023-01-17 16:00:00+00:00,35.056875
2023-01-17 16:30:00+00:00,35.056875
2023-01-17 17:00:00+00:00,35.056875
2023-01-17 17:30:00+00:00,35.056875
2023-01-17 18:00:00+00:00,35.056875
2023-01-17 18:30:00+00:00,35.056875
2023-01-17 19:00:00+00:00,35.056875
2023-01-17 19:30:00+00:00,31.311
2023-01-17 20:00:00+00:00,33.516
2023-01-17 20:30:00+00:00,30.429
2023-01-17 21:00:00+00:00,32.634
2023-01-17 21:30:00+00:00,29.7885
2023-01-17 22:00:00+00:00,33.9885
2023-01-17 22:30:00+00:00,26.796
2023-01-17 23:00:00+00:00,31.9725
2023-01-17 23:30:00+00:00,29.7675
2023-01-18 00:00:00+00:00,29.463
2023-01-18 00:30:00+00:00,33.075
2023-01-18 01:00:00+00:00,30.87
2023-01-18 01:30:00+00:00,27.7725
2023-01-18 02:00:00+00:00,26.6805
2023-01-18 02:30:00+00:00,26.2395
2023-01-18 03:00:00+00:00,26.901
2023-01-18 03:30:00+00:00,26.2395
2023-01-18 04:00:00+00:00,27.279
2023-01-18 04:30:00+00:00,26.46
2023-01-18 05:00:00+00:00,31.311
2023-01-18 05:30:00+00:00,30.2085
2023-01-18 06:00:00+00:00,33.075
2023-01-18 06:30:00+00:00,31.4475
2023-01-18 07:00:00+00:00,28.4865
2023-01-18 07:30:00+00:00,35.056875
2023-01-18 08:00:00+00:00,35.056875
2023-01-18 08:30:00+00:00,35.056875
2023-01-18 09:00:00+00:00,35.056875
2023-01-18 09:30:00+00:00,35.056875
2023-01-18 10:00:00+00:00,35.056875
2023-01-18 10:30:00+00:00,33.7995
2023-01-18 11:00:00+00:00,33.075
2023-01-18 11:30:00+00:00,30.87
2023-01-18 12:00:00+00:00,31.395
2023-01-18 12:30:00+00:00,30.471
2023-01-18 13:00:00+00:00,31.311
2023-01-18 13:30:00+00:00,31.752
2023-01-18 14:00:00+00:00,33.075
2023-01-18 14:30:00+00:00,33.516
2023-01-18 15:00:00+00:00,31.206
2023-01-18 15:30:00+00:00,35.056875
2023-01-18 16:00:00+00:00,35.056875
2023-01-18 16:30:00+00:00,35.056875
2023-01-18 17:00:00+00:00,35.056875
2023-01-18 17:30:00+00:00,35.056875
2023-01-18 18:00:00+00:00,35.056875
2023-01-18 18:30:00+00:00,35.056875
2023-01-18 19:00:00+00:00,35.056875
2023-01-18 19:30:00+00:00,33.8205
2023-01-18 20:00:00+00:00,30.6915
2023-01-18 20:30:00+00:00,33.075
2023-01-18 21:00:00+00:00,34.1775
2023-01-18 21:30:00+00:00,30.492
2023-01-18 22:00:00+00:00,30.471
2023-01-18 22:30:00+00:00,27.342
2023-01-18 23:00:00+00:00,32.4345
2023-01-18 23:30:00+00:00,29.568
2023-01-19 00:00:00+00:00,28.665
2023-01-19 00:30:00+00:00,32.214
2023-01-19 01:00:00+00:00,30.87
2023-01-19 01:30:00+00:00,29.7675
2023-01-19 02:00:00+00:00,29.7885
2023-01-19 02:30:00+00:00,29.7255
2023-01-19 03:00:00+00:00,29.7255
2023-01-19 03:30:00+00:00,28.665
2023-01-19 04:00:00+00:00,31.4475
2023-01-19 04:30:00+00:00,29.988
2023-01-19 05:00:00+00:00,32.697
2023-01-19 05:30:00+00:00,32.214
2023-01-19 06:00:00+00:00,34.44
2023-01-19 06:30:00+00:00,35.056875
2023-01-19 07:00:00+00:00,35.056875
2023-01-19 07:30:00+00:00,35.056875
2023-01-19 08:00:00+00:00,35.056875
2023-01-19 08:30:00+00:00,35.056875
2023-01-19 09:00:00+00:00,35.056875
2023-01-19 09:30:00+00:00,35.056875
2023-01-19 10:00:00+00:00,35.056875
2023-01-19 10:30:00+00:00,35.056875
2023-01-19 11:00:00+00:00,35.056875
2023-01-19 11:30:00+00:00,34.881
2023-01-19 12:00:00+00:00,33.621
2023-01-19 12:30:00+00:00,32.0145
2023-01-19 13:00:00+00:00,32.634
2023-01-19 13:30:00+00:00,31.3215
2023-01-19 14:00:00+00:00,32.844
2023-01-19 14:30:00+00:00,33.075
2023-01-19 15:00:00+00:00,34.2195
2023-01-19 15:30:00+00:00,35.056875
2023-01-19 16:00:00+00:00,35.056875
2023-01-19 16:30:00+00:00,35.056875
2023-01-19 17:00:00+00:00,35.056875
2023-01-19 17:30:00+00:00,35.056875
2023-01-19 18:00:00+00:00,35.056875
2023-01-19 18:30:00+00:00,35.056875
2023-01-19 19:00:00+00:00,35.056875
2023-01-19 19:30:00+00:00,35.056875
2023-01-19 20:00:00+00:00,35.056875
2023-01-19 20:30:00+00:00,32.865
2023-01-19 21:00:00+00:00,31.9725
2023-01-19 21:30:00+00:00,29.7885
2023-01-19 22:00:00+00:00,35.056875
2023-01-19 22:30:00+00:00,28.77
2023-01-19 23:00:00+00:00,33.516
2023-01-19 23:30:00+00:00,29.7675
2023-01-20 00:00:00+00:00,28.8855
2023-01-20 00:30:00+00:00,34.881
2023-01-20 01:00:00+00:00,32.193
2023-01-20 01:30:00+00:00,29.7675
2023-01-20 02:00:00+00:00,28.56
2023-01-20 02:30:00+00:00,28.581
2023-01-20 03:00:00+00:00,28.644
2023-01-20 03:30:00+00:00,28.56
2023-01-20 04:00:00+00:00,30.2925
2023-01-20 04:30:00+00:00,28.8855
2023-01-20 05:00:00+00:00,33.7365
2023-01-20 05:30:00+00:00,31.752
2023-01-20 06:00:00+00:00,31.731
2023-01-20 06:30:00+00:00,34.1775
2023-01-20 07:00:00+00:00,35.056875
2023-01-20 07:30:00+00:00,35.056875
2023-01-20 08:00:00+00:00,35.056875
2023-01-20 08:30:00+00:00,35.056875
2023-01-20 09:00:00+00:00,35.056875
2023-01-20 09:30:00+00:00,35.056875
2023-01-20 10:00:00+00:00,35.056875
2023-01-20 10:30:00+00:00,35.056875
2023-01-20 11:00:00+00:00,35.056875
2023-01-20 11:30:00+00:00,35.056875
2023-01-20 12:00:00+00:00,35.056875
2023-01-20 12:30:00+00:00,33.621
2023-01-20 13:00:00+00:00,35.056875
2023-01-20 13:30:00+00:00,35.0385
2023-01-20 14:00:00+00:00,35.056875
2023-01-20 14:30:00+00:00,35.056875
2023-01-20 15:00:00+00:00,35.056875
2023-01-20 15:30:00+00:00,35.056875
2023-01-20 16:00:00+00:00,35.056875
2023-01-20 16:30:00+00:00,35.056875
2023-01-20 17:00:00+00:00,35.056875
2023-01-20 17:30:00+00:00,35.056875
2023-01-20 18:00:00+00:00,35.056875
2023-01-20 18:30:00+00:00,35.056875
2023-01-20 19:00:00+00:00,35.056875
2023-01-20 19:30:00+00:00,35.056875
2023-01-20 20:00:00+00:00,35.056875
2023-01-20 20:30:00+00:00,34.6185
2023-01-20 21:00:00+00:00,35.056875
2023-01-20 21:30:00+00:00,33.2955
2023-01-20 22:00:00+00:00,35.056875
2023-01-20 22:30:00+00:00,31.311
2023-01-20 23:00:00+00:00,31.122
2023-01-20 23:30:00+00:00,30.87
2023-01-21 00:00:00+00:00,30.03
2023-01-21 00:30:00+00:00,32.088
2023-01-21 01:00:00+00:00,34.2615
2023-01-21 01:30:00+00:00,31.0905
2023-01-21 02:00:00+00:00,31.8885
2023-01-21 02:30:00+00:00,30.6495
2023-01-21 03:00:00+00:00,29.6835
2023-01-21 03:30:00+00:00,28.4445
2023-01-21 04:00:00+00:00,29.3895
2023-01-21 04:30:00+00:00,28.224
2023-01-21 05:00:00+00:00,28.0035
2023-01-21 05:30:00+00:00,28.5075
2023-01-21 06:00:00+00:00,23.436
2023-01-21 06:30:00+00:00,28.581
2023-01-21 07:00:00+00:00,28.6335
2023-01-21 07:30:00+00:00,35.056875
2023-01-21 08:00:00+00:00,28.77
2023-01-21 08:30:00+00:00,35.056875
2023-01-21 09:00:00+00:00,35.0385
2023-01-21 09:30:00+00:00,35.056875
2023-01-21 10:00:00+00:00,34.293
2023-01-21 10:30:00+00:00,33.7155
2023-01-21 11:00:00+00:00,31.9305
2023-01-21 11:30:00+00:00,31.311
2023-01-21 12:00:00+00:00,30.5865
2023-01-21 12:30:00+00:00,30.5865
2023-01-21 13:00:00+00:00,31.059
2023-01-21 13:30:00+00:00,29.988
2023-01-21 14:00:00+00:00,29.2635
2023-01-21 14:30:00+00:00,30.6915
2023-01-21 15:00:00+00:00,30.6915
2023-01-21 15:30:00+00:00,33.159
2023-01-21 16:00:00+00:00,35.056875
2023-01-21 16:30:00+00:00,35.056875
2023-01-21 17:00:00+00:00,35.056875
2023-01-21 17:30:00+00:00,35.056875
2023-01-21 18:00:00+00:00,35.056875
2023-01-21 18:30:00+00:00,35.056875
2023-01-21 19:00:00+00:00,35.056875
2023-01-21 19:30:00+00:00,35.056875
2023-01-21 20:00:00+00:00,35.056875
2023-01-21 20:30:00+00:00,31.9725
2023-01-21 21:00:00+00:00,33.432
2023-01-21 21:30:00+00:00,31.311
2023-01-21 22:00:00+00:00,33.2115
2023-01-21 22:30:00+00:00,31.311
2023-01-21 23:00:00+00:00,30.5655
2023-01-21 23:30:00+00:00,34.2195
2023-01-22 00:00:00+00:00,31.9515
2023-01-22 00:30:00+00:00,35.056875
2023-01-22 01:00:00+00:00,33.6
2023-01-22 01:30:00+00:00,30.87
2023-01-22 02:00:00+00:00,31.9305
2023-01-22 02:30:00+00:00,29.568
2023-01-22 03:00:00+00:00,29.7675
2023-01-22 03:30:00+00:00,28.4655
2023-01-22 04:00:00+00:00,28.665
2023-01-22 04:30:00+00:00,27.363
2023-01-22 05:00:00+00:00,28.665
2023-01-22 05:30:00+00:00,28.8855
2023-01-22 06:00:00+00:00,31.9305
2023-01-22 06:30:00+00:00,29.547
2023-01-22 07:00:00+00:00,29.631
2023-01-22 07:30:00+00:00,29.988
2023-01-22 08:00:00+00:00,28.0035
2023-01-22 08:30:00+00:00,34.839
2023-01-22 09:00:00+00:00,34.5765
2023-01-22 09:30:00+00:00,35.056875
2023-01-22 10:00:00+00:00,33.999
2023-01-22 10:30:00+00:00,35.056875
2023-01-22 11:00:00+00:00,35.056875
2023-01-22 11:30:00+00:00,34.9965
2023-01-22 12:00:00+00:00,35.056875
2023-01-22 12:30:00+00:00,35.056875
2023-01-22 13:00:00+00:00,35.056875
2023-01-22 13:30:00+00:00,35.056875
2023-01-22 14:00:00+00:00,34.6605
2023-01-22 14:30:00+00:00,32.193
2023-01-22 15:00:00+00:00,35.056875
2023-01-22 15:30:00+00:00,35.056875
2023-01-22 16:00:00+00:00,35.056875
2023-01-22 16:30:00+00:00,35.056875
2023-01-22 17:00:00+00:00,35.056875
2023-01-22 17:30:00+00:00,35.056875
2023-01-22 18:00:00+00:00,35.056875
2023-01-22 18:30:00+00:00,35.056875
2023-01-22 19:00:00+00:00,35.056875
2023-01-22 19:30:00+00:00,35.056875
2023-01-22 20:00:00+00:00,35.056875
2023-01-22 20:30:00+00:00,35.056875
2023-01-22 21:00:00+00:00,35.056875
2023-01-22 21:30:00+00:00,32.9175
2023-01-22 22:00:00+00:00,35.056875
2023-01-22 22:30:00+00:00,33.2955
2023-01-22 23:00:00+00:00,40.29879
2023-01-22 23:30:00+00:00,30.03
2023-01-23 00:00:00+00:00,30.87
2023-01-23 00:30:00+00:00,35.056875
2023-01-23 01:00:00+00:00,35.056875
2023-01-23 01:30:00+00:00,31.5315
2023-01-23 02:00:00+00:00,32.172
2023-01-23 02:30:00+00:00,31.9725
2023-01-23 03:00:00+00:00,33.075
2023-01-23 03:30:00+00:00,30.87
2023-01-23 04:00:00+00:00,31.9725
2023-01-23 04:30:00+00:00,27.1215
2023-01-23 05:00:00+00:00,35.056875
2023-01-23 05:30:00+00:00,35.056875
2023-01-23 06:00:00+00:00,35.056875
2023-01-23 06:30:00+00:00,35.056875
2023-01-23 07:00:00+00:00,35.056875
2023-01-23 07:30:00+00:00,35.056875
2023-01-23 08:00:00+00:00,35.056875
2023-01-23 08:30:00+00:00,35.056875
2023-01-23 09:00:00+00:00,35.056875
2023-01-23 09:30:00+00:00,35.056875
2023-01-23 10:00:00+00:00,35.056875
2023-01-23 10:30:00+00:00,35.056875
2023-01-23 11:00:00+00:00,35.056875
2023-01-23 11:30:00+00:00,35.056875
2023-01-23 12:00:00+00:00,35.056875
2023-01-23 12:30:00+00:00,35.056875
2023-01-23 13:00:00+00:00,35.056875
2023-01-23 13:30:00+00:00,35.056875
2023-01-23 14:00:00+00:00,35.056875
2023-01-23 14:30:00+00:00,35.056875
2023-01-23 15:00:00+00:00,35.056875
2023-01-23 15:30:00+00:00,35.056875
2023-01-23 16:00:00+00:00,35.056875
2023-01-23 16:30:00+00:00,40.55079
2023-01-23 17:00:00+00:00,35.056875
2023-01-23 17:30:00+00:00,40.63479
2023-01-23 18:00:00+00:00,39.13329
2023-01-23 18:30:00+00:00,35.056875
2023-01-23 19:00:00+00:00,35.056875
2023-01-23 19:30:00+00:00,35.056875
2023-01-23 20:00:00+00:00,35.056875
2023-01-23 20:30:00+00:00,32.298
2023-01-23 21:00:00+00:00,35.056875
2023-01-23 21:30:00+00:00,35.056875
2023-01-23 22:00:00+00:00,35.056875
2023-01-23 22:30:00+00:00,30.1875
2023-01-23 23:00:00+00:00,33.075
2023-01-23 23:30:00+00:00,29.7675
2023-01-24 00:00:00+00:00,30.009
2023-01-24 00:30:00+00:00,32.697
2023-01-24 01:00:00+00:00,31.395
2023-01-24 01:30:00+00:00,30.009
2023-01-24 02:00:00+00:00,30.408
2023-01-24 02:30:00+00:00,29.7675
2023-01-24 03:00:00+00:00,30.723
2023-01-24 03:30:00+00:00,29.61
2023-01-24 04:00:00+00:00,30.534
2023-01-24 04:30:00+00:00,30.009
2023-01-24 05:00:00+00:00,33.894
2023-01-24 05:30:00+00:00,32.3925
2023-01-24 06:00:00+00:00,35.056875
2023-01-24 06:30:00+00:00,35.056875
2023-01-24 07:00:00+00:00,35.056875
2023-01-24 07:30:00+00:00,35.056875
2023-01-24 08:00:00+00:00,35.056875
2023-01-24 08:30:00+00:00,35.056875
2023-01-24 09:00:00+00:00,35.056875
2023-01-24 09:30:00+00:00,35.056875
2023-01-24 10:00:00+00:00,35.056875
2023-01-24 10:30:00+00:00,35.056875
2023-01-24 11:00:00+00:00,35.056875
2023-01-24 11:30:00+00:00,35.056875
2023-01-24 12:00:00+00:00,35.056875
2023-01-24 12:30:00+00:00,35.056875
2023-01-24 13:00:00+00:00,35.056875
2023-01-24 13:30:00+00:00,35.056875
2023-01-24 14:00:00+00:00,35.056875
2023-01-24 14:30:00+00:00,35.056875
2023-01-24 15:00:00+00:00,35.056875
2023-01-24 15:30:00+00:00,35.056875
2023-01-24 16:00:00+00:00,35.056875
2023-01-24 16:30:00+00:00,36.00429
2023-01-24 17:00:00+00:00,35.056875
2023-01-24 17:30:00+00:00,35.056875
2023-01-24 18:00:00+00:00,35.056875
2023-01-24 18:30:00+00:00,35.056875
2023-01-24 19:00:00+00:00,35.056875
2023-01-24 19:30:00+00:00,35.056875
2023-01-24 20:00:00+00:00,35.056875
2023-01-24 20:30:00+00:00,31.752
2023-01-24 21:00:00+00:00,34.2405
2023-01-24 21:30:00+00:00,32.613
2023-01-24 22:00:00+00:00,34.6395
2023-01-24 22:30:00+00:00,28.4025
2023-01-24 23:00:00+00:00,29.7675
2023-01-24 23:30:00+00:00,27.5205
2023-01-25 00:00:00+00:00,27.5205
2023-01-25 00:30:00+00:00,29.9775
2023-01-25 01:00:00+00:00,29.988
2023-01-25 01:30:00+00:00,27.5205
2023-01-25 02:00:00+00:00,27.4785
2023-01-25 02:30:00+00:00,27.4785
2023-01-25 03:00:00+00:00,27.5625
2023-01-25 03:30:00+00:00,27.405
2023-01-25 04:00:00+00:00,28.644
2023-01-25 04:30:00+00:00,27.4785
2023-01-25 05:00:00+00:00,28.665
2023-01-25 05:30:00+00:00,29.484
2023-01-25 06:00:00+00:00,27.888
2023-01-25 06:30:00+00:00,34.272
2023-01-25 07:00:00+00:00,35.056875
2023-01-25 07:30:00+00:00,35.056875
2023-01-25 08:00:00+00:00,35.056875
2023-01-25 08:30:00+00:00,35.056875
2023-01-25 09:00:00+00:00,35.056875
2023-01-25 09:30:00+00:00,35.056875
2023-01-25 10:00:00+00:00,35.056875
2023-01-25 10:30:00+00:00,35.056875
2023-01-25 11:00:00+00:00,35.056875
2023-01-25 11:30:00+00:00,35.056875
2023-01-25 12:00:00+00:00,35.056875
2023-01-25 12:30:00+00:00,35.056875
2023-01-25 13:00:00+00:00,35.056875
2023-01-25 13:30:00+00:00,35.056875
2023-01-25 14:00:00+00:00,35.056875
2023-01-25 14:30:00+00:00,35.056875
2023-01-25 15:00:00+00:00,35.056875
2023-01-25 15:30:00+00:00,35.056875
2023-01-25 16:00:00+00:00,35.056875
2023-01-25 16:30:00+00:00,35.056875
2023-01-25 17:00:00+00:00,35.056875
2023-01-25 17:30:00+00:00,35.056875
2023-01-25 18:00:00+00:00,35.056875
2023-01-25 18:30:00+00:00,35.056875
2023-01-25 19:00:00+00:00,35.056875
2023-01-25 19:30:00+00:00,31.311
2023-01-25 20:00:00+00:00,34.6185
2023-01-25 20:30:00+00:00,31.5315
2023-01-25 21:00:00+00:00,33.915
2023-01-25 21:30:00+00:00,29.064
2023-01-25 22:00:00+00:00,31.227
2023-01-25 22:30:00+00:00,30.051
2023-01-25 23:00:00+00:00,27.342
2023-01-25 23:30:00+00:00,27.342
2023-01-26 00:00:00+00:00,26.985
2023-01-26 00:30:00+00:00,28.665
2023-01-26 01:00:00+00:00,27.699
2023-01-26 01:30:00+00:00,28.0035
2023-01-26 02:00:00+00:00,27.5415
2023-01-26 02:30:00+00:00,26.7015
2023-01-26 03:00:00+00:00,28.665
2023-01-26 03:30:00+00:00,26.46
2023-01-26 04:00:00+00:00,28.224
2023-01-26 04:30:00+00:00,26.2605
2023-01-26 05:00:00+00:00,30.87
2023-01-26 05:30:00+00:00,29.3265
2023-01-26 06:00:00+00:00,32.865
2023-01-26 06:30:00+00:00,31.752
2023-01-26 07:00:00+00:00,31.1115
2023-01-26 07:30:00+00:00,35.056875
2023-01-26 08:00:00+00:00,35.056875
2023-01-26 08:30:00+00:00,35.056875
2023-01-26 09:00:00+00:00,35.056875
2023-01-26 09:30:00+00:00,35.056875
2023-01-26 10:00:00+00:00,35.056875
2023-01-26 10:30:00+00:00,35.056875
2023-01-26 11:00:00+00:00,35.056875
2023-01-26 11:30:00+00:00,35.056875
2023-01-26 12:00:00+00:00,35.056875
2023-01-26 12:30:00+00:00,34.839
2023-01-26 13:00:00+00:00,35.056875
2023-01-26 13:30:00+00:00,34.1775
2023-01-26 14:00:00+00:00,35.056875
2023-01-26 14:30:00+00:00,35.056875
2023-01-26 15:00:00+00:00,30.87
2023-01-26 15:30:00+00:00,35.056875
2023-01-26 16:00:00+00:00,35.056875
2023-01-26 16:30:00+00:00,35.056875
2023-01-26 17:00:00+00:00,35.056875
2023-01-26 17:30:00+00:00,35.056875
2023-01-26 18:00:00+00:00,35.056875
2023-01-26 18:30:00+00:00,35.056875
2023-01-26 19:00:00+00:00,35.056875
2023-01-26 19:30:00+00:00,30.6915
2023-01-26 20:00:00+00:00,32.634
2023-01-26 20:30:00+00:00,30.429
2023-01-26 21:00:00+00:00,34.839
2023-01-26 21:30:00+00:00,26.46
2023-01-26 22:00:00+00:00,29.106
2023-01-26 22:30:00+00:00,24.696
2023-01-26 23:00:00+00:00,28.0035
2023-01-26 23:30:00+00:00,28.0035
2023-01-27 00:00:00+00:00,28.665
2023-01-27 00:30:00+00:00,30.87
2023-01-27 01:00:00+00:00,29.2425
2023-01-27 01:30:00+00:00,27.342
2023-01-27 02:00:00+00:00,28.8855
2023-01-27 02:30:00+00:00,27.783
2023-01-27 03:00:00+00:00,29.106
2023-01-27 03:30:00+00:00,27.1215
2023-01-27 04:00:00+00:00,28.4865
2023-01-27 04:30:00+00:00,27.5625
2023-01-27 05:00:00+00:00,30.87
2023-01-27 05:30:00+00:00,30.093
2023-01-27 06:00:00+00:00,35.056875
2023-01-27 06:30:00+00:00,31.9725
2023-01-27 07:00:00+00:00,30.6285
2023-01-27 07:30:00+00:00,35.056875
2023-01-27 08:00:00+00:00,35.056875
2023-01-27 08:30:00+00:00,35.056875
2023-01-27 09:00:00+00:00,35.056875
2023-01-27 09:30:00+00:00,35.056875
2023-01-27 10:00:00+00:00,35.056875
2023-01-27 10:30:00+00:00,35.056875
2023-01-27 11:00:00+00:00,35.056875
2023-01-27 11:30:00+00:00,35.056875
2023-01-27 12:00:00+00:00,35.056875
2023-01-27 12:30:00+00:00,35.056875
2023-01-27 13:00:00+00:00,35.056875
2023-01-27 13:30:00+00:00,35.056875
2023-01-27 14:00:00+00:00,35.056875
2023-01-27 14:30:00+00:00,35.056875
2023-01-27 15:00:00+00:00,35.056875
2023-01-27 15:30:00+00:00,35.056875
2023-01-27 16:00:00+00:00,35.056875
2023-01-27 16:30:00+00:00,35.056875
2023-01-27 17:00:00+00:00,35.056875
2023-01-27 17:30:00+00:00,35.056875
2023-01-27 18:00:00+00:00,35.056875
2023-01-27 18:30:00+00:00,35.056875
2023-01-27 19:00:00+00:00,35.056875
2023-01-27 19:30:00+00:00,35.056875
2023-01-27 20:00:00+00:00,35.056875
2023-01-27 20:30:00+00:00,29.988
2023-01-27 21:00:00+00:00,34.776
2023-01-27 21:30:00+00:00,28.0035
2023-01-27 22:00:00+00:00,31.9515
2023-01-27 22:30:00+00:00,27.5625
